row,sequence,deviceID,timestamp,creationTime,latitude,longitude,story,img,video
406,406,3.52E+14,1419447697,1419447710,41.511881,-87.624172,,,
407,407,3.52E+14,1419491006,1419491015,41.512001,-87.624183,,,
408,408,3.52E+14,1419534329,1419534339,41.50592,-87.62889,,,
409,409,3.52E+14,1419577568,1419577575,41.512129,-87.623895,,,
410,410,3.52E+14,1419620891,1419620896,41.48653,-87.61554,,,
411,411,3.52E+14,1419664123,1419664147,41.51168,-87.624656,,,
412,412,3.52E+14,1419707446,1419707453,41.50592,-87.62888,,,
413,413,3.52E+14,1419750683,1419750691,41.511605,-87.6243,,,
414,414,3.52E+14,1419794006,1419794013,41.48654,-87.61555,,,
415,415,3.52E+14,1419837215,1419837298,41.511743,-87.623847,,,
416,416,3.52E+14,1419880478,1419880484,41.513695,-87.624217,,,
417,417,3.52E+14,1419923780,1419923786,41.512906,-87.624057,,,
418,418,3.52E+14,1420010305,1420010313,41.511848,-87.62455,,,
419,419,3.52E+14,1420053545,1420053571,41.512305,-87.624348,,,
420,420,3.52E+14,1420096811,1420096820,41.511829,-87.623942,,,
421,421,3.52E+14,1420140134,1420140159,41.50592,-87.62886,,,
422,422,3.52E+14,1420183384,1420183393,41.511656,-87.624569,,,
423,423,3.52E+14,1420226585,1420226593,41.51198,-87.623978,,,
424,424,3.52E+14,1420269815,1420269823,41.511997,-87.624133,,,
425,425,3.52E+14,1420313138,1420313148,41.50592,-87.62886,,,
426,426,3.52E+14,1420356345,1420356353,41.51164,-87.624384,,,
427,427,3.52E+14,1420399595,1420399602,41.511884,-87.623769,,,
428,428,3.52E+14,1420788622,1420788627,41.511742,-87.62391,,,
429,429,3.52E+14,1420442795,1420442800,41.511729,-87.623856,,,
430,430,3.52E+14,1420486025,1420486030,41.511877,-87.624205,,,
431,431,3.52E+14,1420529225,1420529228,41.511917,-87.624298,,,
432,432,3.52E+14,1420572548,1420572556,41.50592,-87.62885,,,
433,433,3.52E+14,1420615773,1420615777,41.511694,-87.623641,,,
434,434,3.52E+14,1420702173,1420702179,41.511917,-87.623963,,,
435,435,3.52E+14,1420875034,1420875039,41.511902,-87.623935,,,
436,436,3.52E+14,1420961524,1420961529,41.511819,-87.623862,,,
437,437,3.52E+14,1421047974,1421047979,41.511758,-87.623864,,,
438,438,3.52E+14,1421134408,1421134415,41.511907,-87.624012,,,
439,439,3.52E+14,1421220931,1421220940,41.50592,-87.62884,,,
440,440,3.52E+14,1421307455,1421307462,41.512022,-87.624124,,,
441,441,3.52E+14,1421393941,1421393957,41.512348,-87.623743,,,
442,442,3.52E+14,1421480464,1421480479,41.50592,-87.62884,,,
443,443,3.52E+14,1421566986,1421567001,41.50592,-87.62884,,,
444,444,3.52E+14,1421653468,1421653553,41.51189,-87.623806,,,
445,445,3.52E+14,1421739991,1421740000,41.50593,-87.62885,,,
446,446,3.52E+14,1421826515,1421826525,41.50593,-87.62884,,,
447,447,3.52E+14,1421912997,1421913007,41.50593,-87.62884,,,
448,448,3.52E+14,1421999459,1421999479,41.50593,-87.62884,,,
449,449,3.52E+14,1422172376,1422172394,41.50593,-87.62883,,,
450,450,3.52E+14,1422258785,1422258795,41.511815,-87.623682,,,
451,451,3.52E+14,1422345248,1422345338,41.50593,-87.62884,,,
452,452,3.52E+14,1422431711,1422431722,41.50593,-87.62883,,,
453,453,3.52E+14,1422518174,1422518200,41.50593,-87.62883,,,
454,454,3.52E+14,1422604592,1422604602,41.512235,-87.623422,,,
455,455,3.52E+14,1422691055,1422691066,41.50594,-87.62884,,,
456,456,3.52E+14,1422777519,1422777528,41.50594,-87.62885,,,
457,457,3.52E+14,1422863982,1422864009,41.50594,-87.62885,,,
458,458,3.52E+14,1422950407,1422950433,41.51177,-87.623837,,,
459,459,3.52E+14,1423036869,1423036878,41.50594,-87.62885,,,
460,460,3.52E+14,1423123333,1423123341,41.50594,-87.62885,,,
461,461,3.52E+14,1423209788,1423209795,41.51254,-87.623675,,,
462,462,3.52E+14,1423296215,1423296223,41.511994,-87.624149,,,
463,463,3.52E+14,1423382666,1423382673,41.511459,-87.624677,,,
464,464,3.52E+14,1423469106,1423469113,41.511445,-87.623719,,,
465,465,3.52E+14,1423555565,1423555576,41.511911,-87.624105,,,
466,466,3.52E+14,1423814954,1423814982,26.25841,-97.73552,,,
467,467,3.52E+14,1423901446,1423901451,25.9437,-97.41555,,,
468,468,3.52E+14,1424074483,1424074509,25.94371,-97.41556,,,
469,469,3.52E+14,1424117747,1424117769,25.94371,-97.41557,,,
470,470,3.52E+14,1424204272,1424204297,25.94372,-97.41558,,,
471,471,3.52E+14,1424247534,1424247556,25.94372,-97.41558,,,
472,472,3.52E+14,1424290798,1424290819,25.94372,-97.41559,,,
473,473,3.52E+14,1424334061,1424334084,25.94372,-97.41559,,,
474,474,3.52E+14,1424377324,1424377333,25.94372,-97.41559,,,
475,475,3.52E+14,1424420588,1424420686,25.96747,-97.37208,,,
476,476,3.52E+14,1424463851,1424463882,25.96748,-97.37206,,,
477,477,3.52E+14,1424853757,1424853862,25.87551,-97.54049,,,
478,478,3.52E+14,1424897002,1424897010,25.881306,-97.544869,,,
479,479,3.52E+14,1424902818,1424902902,25.87551,-97.5405,,,
480,480,3.52E+14,1424905138,1424905147,25.87551,-97.5405,,,
481,481,3.52E+14,1425230993,1425231007,25.84716,-97.54249,,,
482,482,3.52E+14,1425231223,1425231233,25.840057,-97.546814,,,
483,483,3.52E+14,1425231365,1425231378,25.840059,-97.546846,,,
484,484,3.52E+14,1425231531,1425231540,25.840105,-97.546736,,,
485,485,3.52E+14,1425231743,1425231751,25.840073,-97.5467,,,
486,486,3.52E+14,1425231987,1425232073,25.84716,-97.54249,,,
487,487,3.52E+14,1425232233,1425232243,25.84716,-97.54249,,,
488,488,3.52E+14,1425232478,1425232488,25.84716,-97.54249,,,
489,489,3.52E+14,1425232653,1425232662,25.840271,-97.547037,,,
490,490,3.52E+14,1425232802,1425232811,25.840296,-97.547049,,,
491,491,3.52E+14,1425232947,1425232962,25.840222,-97.546982,,,
492,492,3.52E+14,1425233091,1425233100,25.840025,-97.546917,,,
493,493,3.52E+14,1425233235,1425233245,25.84001,-97.546954,,,
494,494,3.52E+14,1425233380,1425233393,25.840042,-97.54695,,,
495,495,3.52E+14,1425233619,1425233632,25.840303,-97.547109,,,
496,496,3.52E+14,1425233763,1425233775,25.840033,-97.546896,,,
497,497,3.52E+14,1425233908,1425233916,25.840022,-97.546928,,,
498,498,3.52E+14,1425234067,1425234080,25.840121,-97.546969,,,
499,499,3.52E+14,1425234215,1425234224,25.84015,-97.546842,,,
500,500,3.52E+14,1425234354,1425234364,25.840045,-97.546854,,,
501,501,3.52E+14,1425234490,1425234505,25.84006,-97.546872,,,
502,502,3.52E+14,1425234628,1425234714,25.840001,-97.546859,,,
503,503,3.52E+14,1425234779,1425234788,25.840104,-97.546921,,,
504,504,3.52E+14,1425234924,1425234937,25.840041,-97.546943,,,
505,505,3.52E+14,1425235069,1425235083,25.840232,-97.546955,,,
506,506,3.52E+14,1425235237,1425235246,25.840181,-97.54691,,,
507,507,3.52E+14,1425235377,1425235384,25.840083,-97.54696,,,
508,508,3.52E+14,1425235517,1425235527,25.840157,-97.546853,,,
509,509,3.52E+14,1425235655,1425235668,25.840043,-97.546925,,,
510,510,3.52E+14,1425235795,1425235802,25.840072,-97.546925,,,
511,511,3.52E+14,1425235936,1425235943,25.840074,-97.546915,,,
512,512,3.52E+14,1425236076,1425236088,25.840104,-97.546944,,,
513,513,3.52E+14,1425236220,1425236228,25.840035,-97.546902,,,
514,514,3.52E+14,1425236367,1425236376,25.839939,-97.546821,,,
515,515,3.52E+14,1425236505,1425236514,25.84009,-97.546975,,,
516,516,3.52E+14,1425236645,1425236656,25.840045,-97.546882,,,
517,517,3.52E+14,1425236791,1425236829,25.839993,-97.546992,,,
518,518,3.52E+14,1425236935,1425237020,25.840127,-97.546969,,,
519,519,3.52E+14,1425237074,1425237082,25.840111,-97.546945,,,
520,520,3.52E+14,1425237212,1425237222,25.840066,-97.546941,,,
521,521,3.52E+14,1425237491,1425237505,25.840112,-97.546917,,,
522,522,3.52E+14,1425237671,1425237681,25.840232,-97.546945,,,
523,523,3.52E+14,1425237819,1425237828,25.840277,-97.546927,,,
524,524,3.52E+14,1425237962,1425238047,25.840145,-97.546952,,,
525,525,3.52E+14,1425238109,1425238116,25.84011,-97.546922,,,
526,526,3.52E+14,1425238400,1425238411,25.840119,-97.546974,,,
527,527,3.52E+14,1425238582,1425238595,25.840211,-97.547132,,,
528,528,3.52E+14,1425238730,1425238743,25.840104,-97.546971,,,
529,529,3.52E+14,1425238891,1425238899,25.84023,-97.54695,,,
530,530,3.52E+14,1425239031,1425239041,25.840069,-97.546917,,,
531,531,3.52E+14,1425239168,1425239180,25.840192,-97.546952,,,
532,532,3.52E+14,1425239306,1425239315,25.840137,-97.54688,,,
533,533,3.52E+14,1425239447,1425239455,25.840059,-97.546919,,,
534,534,3.52E+14,1425239588,1425239598,25.840104,-97.546746,,,
535,535,3.52E+14,1425239723,1425239736,25.840133,-97.546909,,,
536,536,3.52E+14,1425239861,1425239875,25.840185,-97.547005,,,
537,537,3.52E+14,1425240014,1425240024,25.840102,-97.546902,,,
538,538,3.52E+14,1425240181,1425240189,25.840095,-97.546965,,,
539,539,3.52E+14,1425240326,1425240339,25.840122,-97.546674,,,
540,540,3.52E+14,1425240471,1425240559,25.840182,-97.546855,,,
541,541,3.52E+14,1425240613,1425240626,25.840067,-97.546954,,,
542,542,3.52E+14,1425240641,1425240644,25.840067,-97.546954,,,
543,543,3.52E+14,1425240643,1425240646,25.840067,-97.546954,,,
544,544,3.52E+14,1425240645,1425240648,25.840067,-97.546954,,,
545,545,3.52E+14,1425240647,1425240650,25.840067,-97.546954,,,
546,546,3.52E+14,1425240710,1425240721,25.840067,-97.546954,,,
547,547,3.52E+14,1425240711,1425240723,25.840067,-97.546954,,,
548,548,3.52E+14,1425240713,1425240725,25.840067,-97.546954,,,
549,549,3.52E+14,1425243287,1425243387,25.840115,-97.546716,,,
550,1,ca356242,1434932044,1434932049,33.862529,-117.881225,,,
551,2,ca356242,1434932123,1434932128,33.862467,-117.881273,,,
552,3,ca356242,1434935786,1434935808,33.86041,-117.8886,,,
553,4,ca356242,1435022184,1435022190,34.183382,-118.918333,,,
554,5,ca356242,1435108564,1435108645,34.141156,-118.831898,,,
555,6,ca356242,1435195027,1435195032,33.86476,-117.87943,,,
556,7,ca356242,1435281490,1435281494,33.86476,-117.87943,,,
557,8,ca356242,1435367953,1435367957,33.86475,-117.87944,,,
558,9,ca356242,1435454345,1435454352,36.807135,-119.883179,,,
559,10,ca356242,1435540739,1435540747,36.822864,-119.770343,,,
560,11,ca356242,1435627202,1435627208,37.30661,-121.86721,,,
561,12,ca356242,1435713665,1435713671,37.30519,-121.864818,,,
562,13,ca356242,1435800128,1435800135,37.30661,-121.86721,,,
563,14,ca356242,1435886591,1435886626,37.8042,-122.29818,,,
564,15,ca356242,1436318909,1437961723,37.81254,-122.28262,,,
565,16,ca356242,1436405373,1437961724,37.81254,-122.28262,,,
566,17,ca356242,1436491837,1437961725,37.79991,-122.37833,,,
567,18,ca356242,1436664763,1437961728,37.79991,-122.37833,,,
568,19,ca356242,1436837690,1437961740,37.82112,-122.29777,,,
569,20,ca356242,1437961710,1437961772,42.78078,132.88594,,,
570,21,ca356242,1438394025,1438394036,25.42918,119.29237,,,
571,22,ca356242,1438480488,1438480472,24.43716,118.03195,,,
572,23,ca356242,1438653415,1438739893,22.64332,113.6727,,,
573,24,ca356242,1438739878,1438739894,22.33501,114.11381,,,
574,25,ca356242,1438826341,1438826315,22.335,114.11379,,,
575,26,ca545349,1435013436,1435013443,33.907551,-118.168056,,,
576,27,ca545349,1435013569,1435013573,33.907551,-118.168056,,,
577,28,ca545349,1435013731,1435013736,33.907974,-118.171874,,,
578,29,ca545349,1435014053,1435014058,33.908173,-118.171665,,,
579,30,ca545349,1435014280,1435014285,33.908071,-118.171902,,,
580,31,ca545349,1435100742,1435100749,33.90092,-118.17191,,,
581,32,ca545349,1435187128,1435187144,33.997094,-117.69194,,,
582,33,ca545349,1435273591,1435273599,32.94006,-117.04894,,,
583,34,ca545349,1435446518,1437868023,33.72669,-118.26678,,,
584,35,ca545349,1437868080,1437868061,22.3251,114.13109,,,
585,36,ca545349,1437954543,1437954523,22.32509,114.1311,,,
586,37,ca545349,1438041006,1438213917,22.97885,113.50498,,,
587,38,ca545349,1438127469,1438213975,22.96651,113.50357,,,
588,39,ca545349,1438213933,1438213980,22.96099,113.50563,,,
589,40,ca545349,1438300396,1438386846,22.96749,113.49903,,,
590,41,ca545349,1438386859,1438386848,22.93423,113.49807,,,
591,42,ca545349,1438473313,1438559756,22.93423,113.49807,,,
592,43,ca545349,1438559776,1438559758,22.93423,113.49807,,,
593,44,ca545349,1438646239,1438646217,22.93423,113.49807,,,
594,45,ca545349,1438732702,1438732684,22.70032,114.09114,,,
595,46,ca545349,1438819155,1438905598,22.69625,114.09633,,,
596,47,ca545349,1438905619,1438905600,23.34465,116.30378,,,
597,1,fl353546,1426218674,1426218698,40.013083,-82.984606,,,
598,2,fl353546,1426218788,1426218793,40.013083,-82.984606,,,
599,3,fl353546,1426261938,1426261962,40.00904,-82.98574,,,
600,4,fl353546,1426276736,1426276747,40.00904,-82.98574,,,
601,5,fl353546,1426363859,1426363878,35.06524,-89.94858,,,
602,6,fl353546,1426407122,1426407150,31.19173,-85.40394,,,
603,7,fl353546,1426450385,1426450400,28.43032,-81.30867,,,
604,8,fl353546,1426493648,1426493675,28.56438,-81.3351,,,
605,9,fl353546,1426536910,1426536920,28.60466,-81.40457,,,
606,10,fl353546,1426580174,1426580260,28.60466,-81.40457,,,
607,11,fl353546,1426623437,1426623447,29.0794,-82.24917,,,
608,12,fl353546,1426666646,1426666732,29.065877,-82.25433,,,
609,13,fl353546,1426709908,1426709915,27.96979,-82.37776,,,
610,14,fl353546,1426753171,1426753177,27.96979,-82.37776,,,
611,15,fl353546,1426796461,1426796467,27.96978,-82.37779,,,
612,16,fl353546,1426882925,1426882935,27.96978,-82.3778,,,
613,17,fl353546,1426969389,1426969475,27.96977,-82.3778,,,
614,18,fl353546,1427142314,1427142399,27.96978,-82.37782,,,
615,19,fl353546,1427315241,1427315249,27.96977,-82.37784,,,
616,20,fl353546,1427401704,1427401712,27.95056,-82.38758,,,
617,21,fl353546,1427661094,1427661112,27.95056,-82.3876,,,
618,22,fl353546,1427834012,1427834022,27.95056,-82.3876,,,
619,23,fl353546,1427920475,1427920484,27.95056,-82.38762,,,
620,24,fl353546,1428093401,1428093412,27.88488,-82.6823,,,
621,25,fl353546,1428179864,1428179872,27.88489,-82.6823,,,
622,26,fl353546,1428266327,1428266335,27.88604,-82.68249,,,
623,27,fl353546,1428352790,1428352804,25.8065,-80.24686,,,
624,28,fl353546,1428612180,1432419679,25.77249,-80.14622,,,
625,29,fl353546,1428698644,1432419679,25.77249,-80.14622,,,
626,30,fl353546,1428699242,1432419679,25.77249,-80.14622,,,
627,31,fl353546,1429131558,1432419680,26.53133,-78.76363,,,
628,32,fl353546,1431639590,1432419680,1.2835,103.76063,,,
629,33,fl353546,1432421385,1432421397,29.88676,122.04946,,,
630,34,fl353546,1432421502,1432421509,29.88676,122.04946,,,
631,35,fl353546,1432507965,1432507987,29.88676,122.04946,,,
632,36,fl353546,1432767354,1432767368,30.62682,122.05295,,,
633,37,fl353546,1433286125,1433286135,22.32486,114.12234,,,
634,38,fl353546,1433631892,1433631921,22.517703,114.128421,,,
635,39,fl353546,1433718274,1433718282,22.517719,114.128444,,,
636,40,fl353546,1433804736,1433804741,22.50543,114.10654,,,
637,41,fl353546,1433891199,1433891205,22.50876,114.12874,,,
638,42,fl353546,1433977663,1433977677,22.50877,114.12874,,,
639,43,fl353546,1434064126,1434064135,22.50877,114.12874,,,
640,1,ga161576,1417815348,1417815365,40.01329,-82.984482,,,
641,2,ga161576,1417858671,1417858678,39.83154,-83.11038,,,
642,3,ga161576,1417901994,1417902008,36.74251,-84.17076,,,
643,4,ga161576,1417945317,1417945342,33.62502,-84.28692,,,
644,5,ga161576,1417988640,1417988647,33.62502,-84.28692,,,
645,6,ga161576,1418118639,1418118645,33.94756,-84.23604,,,
646,7,ga161576,1418120562,1418120571,33.94756,-84.23604,,,
647,8,ga161576,1418122485,1418122511,33.94756,-84.23604,,,
648,9,ga161576,1418124408,1418124420,33.94756,-84.23604,,,
649,10,ga161576,1418126331,1418126341,33.94756,-84.23604,,,
650,11,ga161576,1418128255,1418128265,33.94756,-84.23604,,,
651,12,ga161576,1418130064,1418130069,33.939767,-84.235915,,,
652,13,ga161576,1418131821,1418131830,33.943056,-84.250847,,,
653,14,ga161576,1418133580,1418133585,33.947314,-84.23775,,,
654,15,ga161576,1418135339,1418135356,33.940962,-84.250475,,,
655,16,ga161576,1418137094,1418137099,33.951256,-84.235746,,,
656,17,ga161576,1418138853,1418138858,33.951945,-84.241609,,,
657,18,ga161576,1418140775,1418140781,33.95218,-84.24805,,,
658,19,ga161576,1418142698,1418142704,33.95218,-84.24805,,,
659,20,ga161576,1418144482,1418144487,33.951886,-84.241671,,,
660,21,ga161576,1418146237,1418146257,33.89558,-84.254122,,,
661,22,ga161576,1418147997,1418148082,33.903286,-84.222722,,,
662,23,ga161576,1418149753,1418149836,33.930552,-84.265763,,,
663,24,ga161576,1418151563,1418151568,33.937893,-84.2487,,,
664,25,ga161576,1418153322,1418153328,33.949675,-84.229758,,,
665,26,ga161576,1418155085,1418155089,33.949782,-84.229755,,,
666,27,ga161576,1418156855,1418156859,33.949666,-84.229939,,,
667,28,ga161576,1418158612,1418158616,33.949925,-84.229759,,,
668,29,ga161576,1418162134,1418162139,33.902696,-84.27996,,,
669,30,ga161576,1418163887,1418163911,33.881172,-84.270506,,,
670,31,ga161576,1418165648,1418165653,33.881037,-84.269117,,,
671,32,ga161576,1418167421,1418167427,33.881064,-84.269101,,,
672,33,ga161576,1418169205,1418169212,33.881222,-84.268912,,,
673,34,ga161576,1418171044,1418171050,33.880717,-84.268916,,,
674,35,ga161576,1418178366,1418178375,33.88478,-84.26349,,,
675,36,ga161576,1418185688,1418185694,33.88478,-84.26349,,,
676,37,ga161576,1418193033,1418193040,33.88478,-84.26349,,,
677,38,ga161576,1418202156,1418202241,33.88478,-84.26349,,,
678,39,ga161576,1418211299,1418211306,33.88478,-84.26349,,,
679,40,ga161576,1418213252,1418213259,33.88478,-84.26349,,,
680,41,ga161576,1418227772,1418227777,33.880778,-84.270972,,,
681,42,ga161576,1418242324,1418242330,33.88479,-84.26349,,,
682,43,ga161576,1418244247,1418244253,33.88479,-84.26349,,,
683,44,ga161576,1418246171,1418246254,33.88479,-84.26349,,,
684,45,ga161576,1418248093,1418248106,33.88479,-84.26349,,,
685,46,ga161576,1418250039,1418250045,33.88479,-84.26349,,,
686,47,ga161576,1418293347,1418293353,33.881853,-84.273067,,,
687,48,ga161576,1418336669,1418336677,33.88479,-84.26348,,,
688,49,ga161576,1418379992,1418379999,33.88479,-84.26348,,,
689,50,ga161576,1418423316,1418423321,33.88479,-84.26349,,,
690,51,ga161576,1418466640,1418466647,33.88479,-84.26349,,,
691,52,ga161576,1418509964,1418509969,33.88478,-84.26349,,,
692,53,ga161576,1418553212,1418553218,33.880767,-84.268812,,,
693,54,ga161576,1418596534,1418596540,33.88478,-84.26349,,,
694,55,ga161576,1418639779,1418639785,33.93618,-84.23339,,,
695,56,ga161576,1418683101,1418683107,33.8848,-84.26349,,,
696,57,ga161576,1418726380,1418726386,33.87989,-84.269386,,,
697,58,ga161576,1418769703,1418769709,33.8848,-84.26349,,,
698,59,ga161576,1418813026,1418813034,33.8848,-84.26349,,,
699,60,ga161576,1418856350,1418856355,33.77802,-84.60036,,,
700,61,ga161576,1418899673,1418899698,33.82756,-84.66732,,,
701,62,ga161576,1419289583,1419289675,32.87441,-79.99573,,,
702,63,ga161576,1419376229,1419376289,32.87378,-80.01597,,,
703,64,ga161576,1419419553,1419419563,32.87378,-80.01597,,,
704,65,ga161576,1419809464,1422339696,32.82872,-79.86586,,,
705,66,ga161576,1419852787,1422340050,32.82872,-79.86586,,,
706,67,ga161576,1420112727,1422340050,32.85708,-79.89691,,,
707,68,ga161576,1420286021,1422340050,32.87168,-79.91563,,,
708,69,ga161576,1422755479,1422755483,1.27427,103.83014,,,
709,70,ga161576,1422798802,1422798824,1.27427,103.83014,,,
710,71,ga161576,1423405228,1423405278,22.526614,114.136601,,,
711,72,ga161576,1423923870,1423923969,22.526639,114.13649,,,
712,73,ga161576,1425874349,1425874354,22.511108,114.155149,,,
713,74,ga161576,1425957695,1425957703,22.511018,114.155259,,,
714,75,ga161576,1426044158,1426044191,22.49444,114.14604,,,
715,76,ga161576,1426130622,1426130733,22.49627,114.13606,,,
716,77,ga161576,1426217085,1426217144,22.50047,114.14502,,,
717,1,il162640,1414546805,1414546812,41.89299,-87.664698,,,
718,2,il162640,1414555270,1414555289,41.891336,-87.664751,,,
719,3,il162640,1414555474,1414555486,41.892958,-87.664714,,,
720,4,il162640,1414555664,1414555669,41.892988,-87.664665,,,
721,5,il162640,1414555843,1414555868,41.892873,-87.664636,,,
722,6,il162640,1414555978,1414556003,41.892964,-87.664692,,,
723,7,il162640,1414556263,1414556280,41.892927,-87.664592,,,
724,8,il162640,1414556473,1414556510,41.892938,-87.664622,,,
725,9,il162640,1414556751,1414556775,41.893137,-87.664681,,,
726,10,il162640,1414557032,1414557055,41.893031,-87.66472,,,
727,11,il162640,1414557193,1414557217,41.893258,-87.665023,,,
728,12,il162640,1414557334,1414557345,41.892893,-87.664642,,,
729,13,il162640,1414557488,1414557494,41.893008,-87.664707,,,
730,14,il162640,1414557636,1414557649,41.893085,-87.664849,,,
731,15,il162640,1414557878,1414557884,41.892601,-87.664239,,,
