deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
ca540910	1445721746	22.43872	114.01729								
ca540910	1445808209	22.42492	114.0289								
ca540910	1445894673	22.42494	114.02889								
ca540910	1445981127	22.42497	114.02889								
ca540910	1446067590	22.42497	114.02889								
ca540928	1434923735	33.862398	-117.881146				Printer		EWaste Wiz	186	
ca540928	1434923766	33.862398	-117.881146								
ca540928	1434923796	33.862398	-117.881146								
ca540928	1434923931	33.862398	-117.881146								
ca540928	1434927593	33.86041	-117.8886								
ca540928	1434931256	33.86041	-117.8886								
ca540928	1434934919	33.86475	-117.87944								
ca540928	1434938606	33.86041	-117.8886								
ca540928	1435025015	34.183703	-118.918113								
ca540928	1435111478	34.23048	-118.59497								
ca540928	1435284395	34.2336	-118.58568								
ca540928	1435370859	34.2336	-118.58568								
ca540928	1435457323	34.23047	-118.59496								
ca540928	1435543786	34.23047	-118.59496								
ca540928	1435630249	34.23361	-118.58568								
ca540928	1435716712	34.23047	-118.59496								
ca540928	1435803175	34.23361	-118.58568								
ca540928	1435889638	34.23361	-118.58568								
ca540928	1435976101	34.23361	-118.58568								
ca540928	1436062564	34.23361	-118.58568								
ca540928	1436149027	34.23361	-118.58568								
ca540928	1436235490	34.23361	-118.58568								
ca540928	1436321953	34.23361	-118.58568								
ca540928	1436408416	34.23361	-118.58568								
ca540928	1436494879	34.23047	-118.59496								
ca540928	1436581343	34.23361	-118.58568								
ca540928	1436667806	34.23361	-118.58568								
ca540928	1436754268	34.23361	-118.58568								
ca540928	1436840732	34.23361	-118.58568								
ca540928	1436927195	34.23046	-118.59496								
ca540928	1437013659	34.23361	-118.58568								
ca540928	1437100121	34.23046	-118.59495								
ca540928	1437186584	34.23046	-118.59495								
ca540928	1437273048	34.23046	-118.59495								
ca540928	1437359501	34.23046	-118.59495								
ca540928	1437445963	34.23046	-118.59495								
ca540928	1437532427	34.23046	-118.59495								
ca540928	1437618881	34.23046	-118.59495								
ca540928	1437705344	34.23046	-118.59495								
ca540928	1437791807	34.23046	-118.59495								
ca540928	1437878271	34.23045	-118.59495								
ca540928	1437964734	34.23045	-118.59495								
ca540928	1438051198	34.23045	-118.59495								
ca540928	1438137661	34.23362	-118.58567								
ca540928	1438224124	34.23362	-118.58567								
ca540928	1438310586	34.23362	-118.58567								
ca540928	1438397049	34.23361	-118.58567								
ca540928	1438483511	34.23044	-118.59493								
ca540928	1438569966	34.23044	-118.59493								
ca540928	1438656428	34.23044	-118.59493								
ca540928	1438741714	34.213749	-118.505216								
ca540928	1438828149	34.213626	-118.505183								
ca540928	1438914614	34.21371	-118.505558								
ca540928	1439001076	34.21616	-118.50895								
ca540928	1439087540	34.20637	-118.50707								
ca540928	1439174003	34.20637	-118.50707								
ca540928	1439260384	34.213596	-118.50523								
ca540928	1439346847	34.20632	-118.50684								
ca540928	1439433307	34.213441	-118.505144								
ca540928	1439519710	34.213618	-118.505373								
ca540928	1439606135	34.213637	-118.50526								
ca540928	1439692598	34.20632	-118.50684								
ca540928	1439778994	34.213563	-118.505264								
ca540928	1439865364	34.213582	-118.505281								
ca540928	1439951765	34.213586	-118.50528								
ca540928	1440038186	34.213427	-118.505254								
ca540928	1440124613	34.213575	-118.505285								
ca540928	1440210994	34.213575	-118.505272								
ca540928	1440297456	34.20633	-118.50683								
ca540928	1440383855	34.213589	-118.505267								
ca540928	1440470249	34.213634	-118.505241								
ca540928	1440556624	34.213603	-118.505256								
ca540928	1440643043	34.213631	-118.505254								
ca540928	1440729424	34.213551	-118.505243								
ca540928	1440815874	34.213649	-118.5053								
ca540928	1440902272	34.213722	-118.505187								
ca540928	1440988674	34.213528	-118.505301								
ca540928	1441075055	34.213533	-118.505248								
ca540928	1441161424	34.213574	-118.505236								
ca540928	1441247886	34.21613	-118.50908								
ca540928	1441334349	34.20633	-118.50681								
ca540928	1441420744	34.213556	-118.505295								
ca540928	1441507207	34.21267	-118.50298								
ca540928	1441593604	34.213597	-118.505264								
ca540928	1441679998	34.213708	-118.505307								
ca540928	1441766435	34.213576	-118.505226								
ca540928	1441852834	34.213626	-118.505252								
ca540928	1441939297	34.20634	-118.50681								
ca540928	1442025760	34.20634	-118.50681								
ca540928	1442112185	34.21356	-118.505212								
ca540928	1442198647	34.20634	-118.50681								
ca540928	1442285053	34.213546	-118.505036								
ca540928	1442371515	34.21613	-118.50906								
ca540928	1442457924	34.21359	-118.505254								
ca540928	1442544387	34.2064	-118.50681								
ca540928	1442630843	34.213637	-118.505269								
ca540928	1442717305	34.20641	-118.50681								
ca540928	1442803709	34.21365	-118.505294								
ca540928	1442890146	34.213596	-118.505402								
ca540928	1442976609	34.20641	-118.50681								
ca540928	1443063073	34.20641	-118.50681								
ca540928	1443235882	34.213562	-118.505316								
ca540928	1443322294	34.213595	-118.505263								
ca540928	1443408755	34.213625	-118.505246								
ca540928	1443495179	34.213582	-118.505314								
ca540928	1443581642	34.20642	-118.50681								
ca540928	1443668105	34.20642	-118.50681								
ca540928	1443754569	34.21265	-118.50292								
ca540928	1443841032	34.20642	-118.50681								
ca540928	1443927456	34.213775	-118.505068								
ca540928	1444013864	34.213814	-118.505077								
ca540928	1444100255	34.213658	-118.505271								
ca540928	1444186717	34.20642	-118.50681								
ca540928	1444273180	34.20642	-118.50681								
ca540928	1444359569	34.213574	-118.505296								
ca540928	1444445964	34.213535	-118.50531								
ca540928	1444532350	34.21358	-118.505362								
ca540928	1444618746	34.213598	-118.505275								
ca540928	1444705209	34.21264	-118.50291								
ca540928	1444791671	34.21264	-118.50291								
ca540928	1444878069	34.213644	-118.50529								
ca540928	1444964489	34.213578	-118.505292								
ca540928	1445050881	34.213632	-118.505219								
ca540928	1445137343	34.21264	-118.5029								
ca540928	1445223755	34.213636	-118.505311								
ca540928	1445310155	34.213658	-118.505268								
ca540928	1445396617	34.20643	-118.50682								
ca540928	1445483079	34.20643	-118.50681								
ca540928	1445569543	34.20643	-118.50681								
ca540928	1445656005	34.20643	-118.50681								
ca540928	1445742395	34.213627	-118.505202								
ca540928	1445828858	34.20644	-118.50681								
ca540928	1445915261	34.213592	-118.505207								
ca540928	1446001654	34.213632	-118.505243								
ca540928	1446088117	34.21618	-118.50915								
ca540928	1446174579	34.21618	-118.50915								
ca540928	1446261042	34.20644	-118.50681								
ca540928	1446347428	34.213638	-118.505291								
ca540951	1435339132	33.862507	-117.881241				Printer		"Walmart - E. Imperial Hwy, Brea"	3758	
ca540951	1435339364	33.862507	-117.881241								
ca540951	1435339497	33.862636	-117.881276								
ca540951	1435339817	33.862636	-117.881276								
ca540951	1435340025	33.863008	-117.881236								
ca540951	1435340418	33.863008	-117.881236								
ca540951	1435340719	33.863008	-117.881236								
ca540951	1435341060	33.863008	-117.881236								
ca540951	1435427524	33.92037	-117.86062								
ca540951	1435600451	33.92038	-117.86063								
ca540951	1435686914	33.92038	-117.86063								
ca540951	1435773377	33.92039	-117.86081								
ca540951	1435859841	33.92039	-117.86081								
ca540951	1435946304	33.92039	-117.8608								
ca540951	1436032768	33.90689	-117.87483								
ca540951	1436119231	33.92041	-117.8608								
ca540951	1436205694	33.92041	-117.8608								
ca540951	1436378621	33.92041	-117.86079								
ca540951	1436465045	33.913708	-117.865599								
ca540951	1436551508	33.85353	-117.91384								
ca540951	1436637971	34.04057	-117.37765								
ca540951	1436810898	35.14778	-90.29154								
ca540951	1436897361	39.64906	-77.8038								
ca542981	1435095658	33.907769	-118.172388				LCD		Remitek Inc	12027	
ca542981	1435182121	33.86476	-117.87943								
ca542981	1435268585	33.86476	-117.87943								
ca542981	1435355048	33.87139	-117.88062								
ca542981	1435441499	36.766452	-119.834796								
ca542981	1435527874	36.822823	-119.770392								
ca542981	1435614337	37.49396	-121.93065								
ca542981	1435700799	37.49652	-121.92675								
ca542981	1435787263	37.49395	-121.93064								
ca542981	1435873726	37.49395	-121.93064								
ca542981	1436046654	37.49395	-121.93064								
ca542981	1436133118	37.49395	-121.93064								
ca542981	1436219581	37.49652	-121.92675								
ca542981	1436306045	37.49395	-121.93063								
ca542981	1436392508	37.49395	-121.93063								
ca542981	1436478971	37.5071	-121.93811								
ca542981	1436565433	37.62697	-122.05424								
ca542981	1436651896	37.62697	-122.05424								
ca542981	1436738360	37.62697	-122.05424								
ca542981	1436824824	37.62697	-122.05423								
ca542981	1436911206	37.620382	-122.054587								
ca542981	1436997606	37.620445	-122.054778								
ca542981	1437084069	37.62699	-122.05423								
ca542981	1437429851	37.47462	-121.93329								
ca542981	1437602780	37.47262	-121.9312								
ca542981	1437775707	37.47462	-121.93329								
ca542981	1438121562	37.47462	-121.93329								
ca542981	1438380952	37.47993	-121.93575								
ca542981	1438467406	37.47262	-121.9312								
ca542981	1438726799	37.79805	-122.39353								
ca542981	1438813262	37.79937	-122.39158								
ca542981	1438899725	37.77844	-122.39312								
ca542981	1438986189	37.77844	-122.39312								
ca542981	1439072652	37.77844	-122.39312								
ca542981	1439159115	37.77844	-122.39312								
ca542981	1439245578	37.77844	-122.39312								
ca542981	1440283134	42.77227	133.05518								
ca542981	1440369597	42.79885	133.02094								
ca542981	1440456051	42.76459	132.87616								
ca542981	1440802502	25.41774	119.29156								
ca542981	1440888965	24.44661	118.02816								
ca542981	1441061893	22.63504	113.68227								
ca542981	1441148356	22.34376	114.10949								
ca542981	1441234819	22.33504	114.11385								
ca542981	1441321282	22.34376	114.10949								
ca542981	1441407745	22.43754	114.03287								
ca542981	1441494208	22.43876	114.01721								
ca542981	1441580671	22.43876	114.01722								
ca542981	1441667125	22.43755	114.03286								
ca542981	1441753588	22.43755	114.03286								
ca542981	1441840051	22.43877	114.01721								
ca542981	1441926514	22.43756	114.03287								
ca542981	1442012968	22.43878	114.01719								
ca542981	1442099431	22.43878	114.01719								
ca542981	1442185895	22.43878	114.01719								
ca542981	1442272358	22.43878	114.01719								
ca542981	1442358821	22.43877	114.01718								
ca542981	1442445284	22.43877	114.01717								
ca542981	1442531747	22.43756	114.0329								
ca542981	1442618210	22.43876	114.01718								
ca542981	1442704679	22.429514	114.016853								
ca542981	1442791141	22.43878	114.01718								
ca542981	1442877515	22.429541	114.016949								
ca542981	1442884227	22.429362	114.017299								
ca542981	1442970604	22.429545	114.016865								
ca542981	1443056974	22.429568	114.016964								
ca542981	1443143437	22.43879	114.01718								
ca542981	1443229865	22.429546	114.017125								
ca542981	1443316328	22.4388	114.01719								
ca542981	1443402791	22.43881	114.01719								
ca542981	1443489245	22.4388	114.0172								
ca542981	1443575708	22.4388	114.0172								
ca542981	1443662172	22.4376	114.03287								
ca542981	1443748635	22.4389	114.01683								
ca542981	1443835097	22.43891	114.01683								
ca542981	1443921560	22.43891	114.01684								
ca542981	1444008023	22.43892	114.01687								
ca543034	1435640548	37.761346	-122.403319				#N/A	#N/A	#N/A	72	
ca543034	1435640825	37.761426	-122.403199								
ca543034	1435641076	37.761426	-122.403199								
ca543034	1435641141	37.761322	-122.403053								
ca543034	1435641502	37.761425	-122.403102								
ca543034	1435641739	37.7613	-122.402965								
ca543034	1435642044	37.761194	-122.402803								
ca543034	1435642396	37.761297	-122.403101								
ca543034	1435642706	37.761268	-122.402835								
ca543034	1435642819	37.761334	-122.40304								
ca543034	1435729282	37.51289	-121.94331								
ca543034	1435815747	37.51994	-121.94416								
ca543034	1435902210	37.51993	-121.94416								
ca543034	1435988673	37.51289	-121.94331								
ca543034	1436075137	37.51289	-121.94331								
ca543034	1436161599	37.514735	-121.944624								
ca543034	1436248062	37.51993	-121.94417								
ca543034	1436334525	37.51289	-121.94332								
ca543034	1436420988	37.51289	-121.94332								
ca543034	1436507451	37.51994	-121.94418								
ca543034	1436593915	37.51994	-121.94418								
ca543034	1436680378	37.51994	-121.94418								
ca543034	1436766841	37.51994	-121.94418								
ca543034	1436853304	37.51289	-121.94332								
ca543034	1436939769	37.51995	-121.94419								
ca543034	1437026232	37.51995	-121.94419								
ca543034	1437112695	37.51289	-121.94333								
ca543034	1437199158	37.51289	-121.94333								
ca543034	1437285623	37.51289	-121.94333								
ca543034	1437372085	37.51289	-121.94333								
ca543034	1437458549	37.51168	-121.93862								
ca543034	1437545013	37.51289	-121.94333								
ca543034	1437631476	37.49681	-121.9269								
ca543034	1437717940	37.51289	-121.94333								
ca543034	1437804403	37.51289	-121.94333								
ca543034	1437890866	37.51289	-121.94333								
ca543034	1437977330	37.51289	-121.94334								
ca543034	1438063794	37.51289	-121.94334								
ca543034	1438150257	37.51289	-121.94334								
ca543034	1438236720	37.51289	-121.94334								
ca543034	1438323183	37.51289	-121.94334								
ca543034	1438409647	37.51289	-121.94334								
ca543034	1438496111	37.51263	-121.94314								
ca543034	1438582574	37.51289	-121.94335								
ca543034	1438669038	37.51289	-121.94335								
ca543034	1438755502	37.51168	-121.93865								
ca543034	1438841966	37.51168	-121.93866								
ca543034	1438928429	37.51168	-121.93866								
ca543034	1439014891	37.51167	-121.93866								
ca543034	1439101354	37.51167	-121.93866								
ca543034	1439187817	37.51167	-121.93866								
